,³¯Â¥,PM10,PM2.5,SO2,CO,O3,NO2,XÁÂÇ¥,YÁÂÇ¥
0,2020-12-02 13:00,28,14,0.005,0.5,0.022,0.027,37.452386,126.908333
1,2020-12-02 12:00,39,21,0.004,0.6,0.016,0.030,37.452386,126.908333
2,2020-12-02 11:00,46,28,0.005,0.7,0.007,0.041,37.452386,126.908333
3,2020-12-02 10:00,40,21,0.005,0.7,0.005,0.041,37.452386,126.908333
4,2020-12-02 09:00,40,23,0.004,0.8,0.004,0.040,37.452386,126.908333
5,2020-12-02 08:00,37,20,0.004,0.6,0.002,0.042,37.452386,126.908333
6,2020-12-02 07:00,40,20,0.004,0.6,0.005,0.036,37.452386,126.908333
7,2020-12-02 06:00,33,18,0.004,0.5,0.010,0.029,37.452386,126.908333
8,2020-12-02 05:00,34,20,0.003,0.5,0.018,0.020,37.452386,126.908333
9,2020-12-02 04:00,36,21,0.004,0.5,0.017,0.023,37.452386,126.908333
10,2020-12-02 03:00,38,21,0.004,0.5,0.011,0.030,37.452386,126.908333
11,2020-12-02 02:00,34,19,0.003,0.5,0.010,0.032,37.452386,126.908333
12,2020-12-02 01:00,33,18,0.003,0.5,0.013,0.028,37.452386,126.908333
13,2020-12-01 24:00,34,18,0.004,0.5,0.006,0.039,37.452386,126.908333
14,2020-12-01 23:00,33,18,0.004,0.6,0.002,0.048,37.452386,126.908333
15,2020-12-01 22:00,30,17,0.004,0.6,0.002,0.049,37.452386,126.908333
16,2020-12-01 21:00,29,16,0.006,0.6,0.002,0.049,37.452386,126.908333
17,2020-12-01 20:00,41,-,0.004,0.6,0.009,0.038,37.452386,126.908333
18,2020-12-01 19:00,40,-,0.004,0.6,0.010,0.038,37.452386,126.908333
19,2020-12-01 18:00,-,-,-,-,-,-,37.452386,126.908333
20,2020-12-01 17:00,-,-,-,-,-,-,37.452386,126.908333
21,2020-12-01 16:00,21,11,0.005,0.4,0.022,0.023,37.452386,126.908333
22,2020-12-01 15:00,22,13,0.006,0.4,0.026,0.020,37.452386,126.908333
23,2020-12-01 14:00,27,14,0.007,0.4,0.025,0.022,37.452386,126.908333
24,2020-12-01 13:00,38,22,0.007,0.5,0.017,0.032,37.452386,126.908333
25,2020-12-01 12:00,54,42,0.006,0.7,0.011,0.042,37.452386,126.908333
26,2020-12-01 11:00,45,28,0.005,0.8,0.010,0.044,37.452386,126.908333
27,2020-12-01 10:00,34,22,0.005,0.8,0.007,0.046,37.452386,126.908333
28,2020-12-01 09:00,41,25,0.004,0.9,0.004,0.051,37.452386,126.908333
29,2020-12-01 08:00,37,21,0.004,0.8,0.002,0.047,37.452386,126.908333
30,2020-12-01 07:00,36,21,0.004,0.7,0.003,0.041,37.452386,126.908333
31,2020-12-01 06:00,35,21,0.004,0.5,0.014,0.027,37.452386,126.908333
32,2020-12-01 05:00,39,21,0.004,0.5,0.021,0.019,37.452386,126.908333
