,³¯Â¥,PM10,PM2.5,SO2,CO,O3,NO2,XÁÂÇ¥,YÁÂÇ¥
0,2020-12-02 13:00,27,15,0.004,0.5,0.019,0.021,37.525007,126.89737
1,2020-12-02 12:00,36,21,0.004,0.5,0.012,0.029,37.525007,126.89737
2,2020-12-02 11:00,40,23,0.005,0.6,0.007,0.036,37.525007,126.89737
3,2020-12-02 10:00,38,22,0.005,0.7,0.005,0.036,37.525007,126.89737
4,2020-12-02 09:00,36,21,0.004,0.6,0.007,0.031,37.525007,126.89737
5,2020-12-02 08:00,37,23,0.004,0.6,0.003,0.035,37.525007,126.89737
6,2020-12-02 07:00,34,21,0.004,0.6,0.004,0.034,37.525007,126.89737
7,2020-12-02 06:00,36,22,0.004,0.6,0.009,0.026,37.525007,126.89737
8,2020-12-02 05:00,36,21,0.004,0.6,0.010,0.024,37.525007,126.89737
9,2020-12-02 04:00,33,20,0.004,0.6,0.010,0.025,37.525007,126.89737
10,2020-12-02 03:00,38,23,0.004,0.6,0.008,0.028,37.525007,126.89737
11,2020-12-02 02:00,35,21,0.004,0.6,0.007,0.032,37.525007,126.89737
12,2020-12-02 01:00,34,21,0.004,0.6,0.004,0.037,37.525007,126.89737
13,2020-12-01 24:00,33,20,0.004,0.6,0.003,0.039,37.525007,126.89737
14,2020-12-01 23:00,31,14,0.003,0.6,0.005,0.037,37.525007,126.89737
15,2020-12-01 22:00,27,16,0.003,0.6,0.004,0.040,37.525007,126.89737
16,2020-12-01 21:00,26,16,0.003,0.6,0.004,0.039,37.525007,126.89737
17,2020-12-01 20:00,22,13,0.003,0.5,0.007,0.036,37.525007,126.89737
18,2020-12-01 19:00,26,17,0.003,0.5,0.008,0.037,37.525007,126.89737
19,2020-12-01 18:00,27,17,0.004,0.6,0.008,0.036,37.525007,126.89737
20,2020-12-01 17:00,24,16,0.003,0.5,0.011,0.031,37.525007,126.89737
21,2020-12-01 16:00,15,9,0.003,0.5,0.018,0.021,37.525007,126.89737
22,2020-12-01 15:00,23,12,0.003,0.4,0.020,0.018,37.525007,126.89737
23,2020-12-01 14:00,12,7,0.003,0.5,0.017,0.022,37.525007,126.89737
24,2020-12-01 13:00,-,-,-,-,-,-,37.525007,126.89737
25,2020-12-01 12:00,-,-,-,-,-,-,37.525007,126.89737
26,2020-12-01 11:00,36,21,0.004,0.6,0.007,0.036,37.525007,126.89737
27,2020-12-01 10:00,32,15,0.004,0.6,0.006,0.036,37.525007,126.89737
28,2020-12-01 09:00,35,18,0.004,0.6,0.004,0.039,37.525007,126.89737
29,2020-12-01 08:00,35,21,0.004,0.6,0.002,0.039,37.525007,126.89737
30,2020-12-01 07:00,36,22,0.004,0.6,0.002,0.036,37.525007,126.89737
31,2020-12-01 06:00,34,23,0.004,0.5,0.010,0.025,37.525007,126.89737
32,2020-12-01 05:00,36,22,0.004,0.6,0.013,0.022,37.525007,126.89737
33,2020-12-01 04:00,38,26,0.004,0.6,0.014,0.019,37.525007,126.89737
34,2020-12-01 03:00,41,31,0.004,0.6,0.012,0.022,37.525007,126.89737
35,2020-12-01 02:00,41,29,0.004,0.6,0.010,0.025,37.525007,126.89737
36,2020-12-01 01:00,38,28,0.004,0.6,0.009,0.028,37.525007,126.89737
37,2020-11-30 24:00,38,25,0.004,0.6,0.013,0.025,37.525007,126.89737
38,2020-11-30 23:00,40,25,0.004,0.6,0.014,0.024,37.525007,126.89737
39,2020-11-30 22:00,38,24,0.004,0.6,0.006,0.034,37.525007,126.89737
40,2020-11-30 21:00,27,22,0.004,0.6,0.009,0.033,37.525007,126.89737
41,2020-11-30 20:00,26,17,0.004,0.5,0.013,0.029,37.525007,126.89737
42,2020-11-30 19:00,33,22,0.004,0.5,0.013,0.029,37.525007,126.89737
43,2020-11-30 18:00,31,22,0.003,0.6,0.017,0.024,37.525007,126.89737
44,2020-11-30 17:00,30,23,0.004,0.5,0.021,0.020,37.525007,126.89737
45,2020-11-30 16:00,30,19,0.004,0.5,0.023,0.020,37.525007,126.89737
46,2020-11-30 15:00,34,22,0.004,0.5,0.023,0.018,37.525007,126.89737
47,2020-11-30 14:00,27,16,0.004,0.5,0.022,0.019,37.525007,126.89737
48,2020-11-30 13:00,31,23,0.004,0.6,0.021,0.016,37.525007,126.89737
49,2020-11-30 12:00,27,17,0.004,0.6,0.017,0.020,37.525007,126.89737
50,2020-11-30 11:00,24,17,0.004,0.5,0.019,0.017,37.525007,126.89737
51,2020-11-30 10:00,18,8,0.004,0.5,0.013,0.025,37.525007,126.89737
52,2020-11-30 09:00,19,9,0.004,0.5,0.006,0.033,37.525007,126.89737
53,2020-11-30 08:00,17,10,0.004,0.5,0.002,0.038,37.525007,126.89737
54,2020-11-30 07:00,16,11,0.004,0.4,0.007,0.029,37.525007,126.89737
