,time,AI,PM10,RAW,RH,TEMP,pm25
0,2019-09-11 01:00:00,19.511446945337635,29.19935691318328,27.2475884244373,64.7190353697749,25.699871382636662,20
1,2019-09-11 02:00:00,20.756398713826357,31.112540192926048,29.09324758842444,66.40064308681669,26.134212218649512,15
2,2019-09-11 03:00:00,12.60192926045017,13.694533762057876,12.816720257234724,69.78739549839233,26.941768488745943,8
3,2019-09-11 04:00:00,13.165192307692282,14.217948717948715,13.496794871794872,68.30586538461536,27.27926282051282,2
4,2019-09-11 05:00:00,9.256178343949024,6.945859872611464,6.509554140127388,67.77417197452229,27.416878980891646,2
5,2019-09-11 06:00:00,8.101442307692308,4.842948717948718,4.57371794871795,66.82378205128208,27.578365384615413,2
6,2019-09-11 07:00:00,4.90181528662422,1.3057324840764328,1.1401273885350318,64.92057324840762,27.54324840764329,2
7,2019-09-11 08:00:00,4.013290734824284,0.4313099041533546,0.2971246006389776,62.553482428115025,27.479041533546315,3
8,2019-09-11 09:00:00,3.9742628205128177,0.8237179487179487,0.6282051282051282,58.99266025641028,27.695705128205162,1
9,2019-09-11 10:00:00,4.166955128205135,1.1666666666666667,0.9775641025641024,56.91977564102566,28.049198717948734,1
10,2019-09-11 11:00:00,3.4517592592592585,0.6944444444444444,0.39814814814814814,53.415555555555564,28.445925925925923,1
11,2019-09-11 12:00:00,3.3005633802816896,0.29577464788732394,0.19718309859154928,60.81169014084505,25.315633802816905,2
12,2019-09-11 13:00:00,3.478349514563108,0.6407766990291263,0.36893203883495146,45.79135922330094,33.7135922330097,1
13,2019-09-11 14:00:00,3.7156270096463033,1.0643086816720255,0.7299035369774921,37.55675241157557,36.69019292604499,1
14,2019-09-11 15:00:00,3.7021221864951785,1.5016077170418007,1.3086816720257235,43.23745980707397,34.042315112540194,3
15,2019-09-11 16:00:00,3.9753225806451633,2.035483870967742,1.6935483870967742,42.37019354838711,34.554258064516155,3
16,2019-09-11 17:00:00,3.4579099678456564,1.1768488745980707,0.932475884244373,41.411157556270076,34.732057877813524,1
17,2019-09-11 18:00:00,3.0058199356913198,0.6816720257234726,0.42443729903536975,43.341575562700974,33.78967845659164,2
18,2019-09-11 19:00:00,3.3983720930232644,0.24584717607973425,0.14950166112956811,52.51471760797345,29.863322259136186,4
19,2019-09-11 20:00:00,3.3603583061889215,0.250814332247557,0.0977198697068404,55.11377850162869,28.395928338762246,2
20,2019-09-11 21:00:00,3.290607028753984,0.10862619808306707,0.03194888178913738,56.51536741214058,27.49025559105432,
21,2019-09-11 22:00:00,3.2432268370607185,0.16932907348242812,0.019169329073482427,57.31821086261985,26.80146964856229,
22,2019-09-11 23:00:00,3.2447909967845585,0.22186495176848875,0.0932475884244373,56.90614147909975,26.725016077170434,
23,2019-09-12 00:00:00,3.2957051282051335,0.3012820512820513,0.1762820512820513,57.46291666666666,26.30060897435895,
24,2019-09-12 01:00:00,3.4548242811501684,0.5207667731629393,0.3929712460063898,57.79872204472842,26.18456869009582,
25,2019-09-12 02:00:00,4.007884615384616,1.3076923076923077,1.0961538461538465,59.17769230769238,25.78150641025636,
26,2019-09-12 03:00:00,4.5468910256410435,2.0128205128205128,1.7628205128205128,59.40983974358974,25.624807692307698,
27,2019-09-12 04:00:00,4.488274760383376,2.047923322683706,1.7507987220447283,59.782012779552744,25.483130990415354,
28,2019-09-12 05:00:00,4.341764705882354,2.0326797385620914,1.7091503267973855,60.036274509803924,25.259999999999977,
29,2019-09-12 06:00:00,4.588617363344049,2.273311897106109,2.0064308681672025,60.217813504823255,25.20913183279738,
30,2019-09-12 07:00:00,4.105705128205136,1.676282051282051,1.4775641025641026,60.06560897435893,25.133461538461557,
31,2019-09-12 08:00:00,3.890410094637229,1.4258675078864351,1.1829652996845426,59.163943217665604,25.304700315457417,
32,2019-09-12 09:00:00,4.50044728434505,2.1629392971246006,1.8115015974440896,54.997476038338654,26.504888178913745,
33,2019-09-12 10:00:00,5.380915032679728,3.2287581699346406,2.80718954248366,51.833660130718975,27.06444444444445,
34,2019-09-12 11:00:00,5.57596721311475,3.806557377049181,3.1868852459016392,47.987377049180346,27.815442622950837,4
35,2019-09-12 12:00:00,5.966428571428577,4.065217391304348,3.6366459627329193,46.63798136645962,27.8243788819876,5
36,2019-09-12 13:00:00,5.793196202531651,4.0063291139240516,3.5126582278481013,45.47772151898735,27.6831329113924,5
37,2019-09-12 14:00:00,6.519392971246008,4.49520766773163,4.05111821086262,47.50891373801915,27.093514376996826,5
38,2019-09-12 15:00:00,6.156580645161287,4.364516129032259,3.85483870967742,45.69064516129031,27.621580645161306,5
39,2019-09-12 16:00:00,5.13763578274762,3.5175718849840254,3.0638977635782747,42.534057507987214,27.76706070287543,4
40,2019-09-12 17:00:00,5.787827476038352,3.7827476038338657,3.4089456869009584,46.257220447284354,26.92891373801919,4
41,2019-09-12 18:00:00,6.274294871794871,4.301282051282051,3.7980769230769234,48.30887820512821,26.48589743589743,5
42,2019-09-12 19:00:00,7.355562700964626,5.836012861736335,5.247588424437299,55.560578778135074,24.976334405144684,5
43,2019-09-12 20:00:00,6.338798701298696,6.4318181818181825,5.701298701298702,67.13529220779222,22.880519480519503,7
44,2019-09-12 21:00:00,6.908381877022654,7.919093851132686,7.152103559870549,69.04870550161812,22.837055016181232,6
